Fecha,Region,Zona,Tienda,Nombre,Modelo,Fase,CP,P_10_pct,P_Completo_pct,P_Perfecto_Estado_pct,P_a_Tiempo_pct,LNS_Stock_pct,LNS_Total_pct,Inputs_Incompleto_pct,Pendientes,Inputs_Estado_pct,Retrasos_pct,Inputs_Impuntualidad_pct,Hora_Fin_TM_min,Hora_Fin_TT_min,Productividad_min_ud,Caudal,Ocupacion_pct
1/8/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"91,11","91,11",100,100,"0,091827","0,1836547291092746",0,12,0,0,0,520,753,"0,3689",,100
2/8/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"84,58","86,27",100,"98,04","0,23364485981308408","0,32710280373832",0,27,0,"1,96",0,523,860,"0,40960620525059666",,"98,33"
3/8/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"90,16",92,100,98,"0,169851380042463","0,169851380042463",0,23,0,2,0,528,733,"0,36878838637632605",,"106,67"
5/8/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"87,88","87,88",100,100,"0,3652300949598","0,3652300949598",0,18,0,0,0,500,622,"0,3642",,"88,89"
6/8/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"73,68","73,68",100,100,"0,3866","0,7732",0,14,0,0,0,512,668,"0,3408586232420429",,"97,78"
7/8/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"81,58","81,58",100,100,"0,3183","0,3819223424570337",0,15,0,0,0,500,597,"0,36045565500406834",,"102,22"
8/8/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"78,95","78,95",100,100,"0,24554941682013504","0,4297","5,26",11,0,0,0,510,800,"0,3626",,"106,67"
9/8/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"94,87","94,87",100,100,"0,14892032762472077","0,22338049143708116",0,8,0,0,0,501,516,"0,374",,"97,78"
10/8/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"83,33","83,33",100,100,"0,2955082742","0,5910165485",0,24,0,0,0,525,620,"0,428162095784",,"111,11"
12/8/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,80,80,100,100,"0,4915730337078651","0,5617977528089888",0,20,0,0,0,514,729,"0,44692",,"82,22"
13/8/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"89,47","89,47",100,100,"0,14336917562724014","0,21505376344086022",0,6,0,0,0,518,588,"0,32628524046434",,"102,22"
14/8/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"87,5","87,5",100,100,"0,1455","0,3636",0,8,0,0,0,508,611,"0,32930270052398",,"93,33"
16/8/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"91,18","91,18",100,100,"0,21023125","0,2803083391730904",0,9,0,0,0,526,585,"0,33741",,"88,89"
17/8/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"88,37","88,37",100,100,"0,2099370188943","0,34989503149055284",0,20,0,0,0,514,607,"0,388650453028135",,"97,78"
19/8/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"72,22","72,22",100,100,"0,48611","0,83333",0,16,0,0,0,540,803,"0,3928",,"95,56"
20/8/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"83,78","83,78",100,100,"0,3762227238525207","0,601956358164033",0,17,0,0,0,513,595,"0,3995",,"93,33"
21/8/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"82,5","82,5",100,100,"0,116959064327","0,4093567",0,11,0,0,0,501,604,"0,3681148176881303",,100
22/8/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"63,33","63,33",100,100,"0,50718512","0,92984",0,16,0,0,0,505,563,"0,3578110383536015",,"93,33"
23/8/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"82,86","82,86",100,100,"0,21583","0,6474820143885",0,17,0,0,0,503,623,"0,3647969052224",,"93,33"
